[2024-08-30T09:59:16.388135+00:00] main.ERROR: Error: Application is not installed yet.  [] []
[2024-08-30T10:13:45.061711+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1247","cat_p_1248","cat_p_1249","cat_p_1250","cat_p_1251","cat_p_1253","cat_p_1254","cat_p_1255","cat_p_1256","cat_p_1257","cat_p_1258","cat_p_1259","cat_p_1260","cat_p_1261","cat_p_1262","cat_p_1263","cat_p_1264","cat_p_1265","cat_p_1266","cat_p_1267","cat_p_1269","cat_p_1270","cat_p_1271","cat_p_1272","cat_p_1273","cat_p_1274","cat_p_1275","cat_p_1276","cat_p_1277","cat_p_1278","cat_p_1279","cat_p_1280","cat_p_1281","cat_p_1282","cat_p_1283","cat_p_1285","cat_p_1286","cat_p_1287","cat_p_1288","cat_p_1289","cat_p_1290","cat_p_1291","cat_p_1292","cat_p_1293","cat_p_1294","cat_p_1295","cat_p_1296","cat_p_1297","cat_p_1298","cat_p_1299","cat_p_1301","cat_p_1302","cat_p_1303","cat_p_1304","cat_p_1305","cat_p_1306","cat_p_1307","cat_p_1308","cat_p_1309","cat_p_1310","cat_p_1311","cat_p_1312","cat_p_1313","cat_p_1314","cat_p_1315","cat_p_1317","cat_p_1318","cat_p_1319","cat_p_1320","cat_p_1321","cat_p_1322","cat_p_1323","cat_p_1324","cat_p_1325","cat_p_1326","cat_p_1327","cat_p_1328","cat_p_1329","cat_p_1330","cat_p_1331","cat_p_1333","cat_p_1334","cat_p_1335","cat_p_1336","cat_p_1337","cat_p_1338","cat_p_1339","cat_p_1340","cat_p_1341","cat_p_1342","cat_p_1343","cat_p_1344","cat_p_1345","cat_p_1346","cat_c_23","cat_c_8","cat_c_35","cat_c_2","cat_c_30","cat_c_34"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:45.063682+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1247","cat_p_1248","cat_p_1249","cat_p_1250","cat_p_1251","cat_p_1252","cat_p_1253","cat_p_1254","cat_p_1255","cat_p_1256","cat_p_1257","cat_p_1258","cat_p_1259","cat_p_1260","cat_p_1261","cat_p_1262","cat_p_1263","cat_p_1264","cat_p_1265","cat_p_1266","cat_p_1267","cat_p_1268","cat_p_1269","cat_p_1270","cat_p_1271","cat_p_1272","cat_p_1273","cat_p_1274","cat_p_1275","cat_p_1276","cat_p_1277","cat_p_1278","cat_p_1279","cat_p_1280","cat_p_1281","cat_p_1282","cat_p_1283","cat_p_1284","cat_p_1285","cat_p_1286","cat_p_1287","cat_p_1288","cat_p_1289","cat_p_1290","cat_p_1291","cat_p_1292","cat_p_1293","cat_p_1294","cat_p_1295","cat_p_1296","cat_p_1297","cat_p_1298","cat_p_1299","cat_p_1300","cat_p_1301","cat_p_1302","cat_p_1303","cat_p_1304","cat_p_1305","cat_p_1306","cat_p_1307","cat_p_1308","cat_p_1309","cat_p_1310","cat_p_1311","cat_p_1312","cat_p_1313","cat_p_1314","cat_p_1315","cat_p_1316","cat_p_1317","cat_p_1318","cat_p_1319","cat_p_1320","cat_p_1321","cat_p_1322","cat_p_1323","cat_p_1324","cat_p_1325","cat_p_1326","cat_p_1327","cat_p_1328","cat_p_1329","cat_p_1330","cat_p_1331","cat_p_1332","cat_p_1333","cat_p_1334","cat_p_1335","cat_p_1336","cat_p_1337","cat_p_1338","cat_p_1339","cat_p_1340","cat_p_1341","cat_p_1342","cat_p_1343","cat_p_1344","cat_p_1345","cat_p_1346","cat_p_1348","cat_c_2","cat_c_21","cat_c_23","cat_c_1","cat_c_20","cat_c_8","cat_c_35","cat_c_30","cat_c_34","cat_c_7","cat_c_29"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:45.772640+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1347","cat_p_1348","cat_p_1349","cat_p_1350","cat_p_1351","cat_p_1352","cat_p_1353","cat_p_1354","cat_p_1355","cat_p_1356","cat_p_1357","cat_p_1358","cat_p_1359","cat_p_1360","cat_p_1361","cat_p_1362","cat_p_1363","cat_p_1364","cat_p_1365","cat_p_1366","cat_p_1367","cat_p_1368","cat_p_1369","cat_p_1370","cat_p_1371","cat_p_1372","cat_p_1373","cat_p_1374","cat_p_1375","cat_p_1376","cat_p_1377","cat_p_1378","cat_p_1379","cat_p_1380","cat_p_1381","cat_p_1382","cat_p_1383","cat_p_1384","cat_p_1385","cat_p_1386","cat_p_1387","cat_p_1388","cat_p_1389","cat_p_1390","cat_p_1391","cat_p_1392","cat_p_1393","cat_p_1394","cat_p_1395","cat_p_1396","cat_p_1397","cat_p_1398","cat_p_1399","cat_p_1400","cat_p_1401","cat_p_1402","cat_p_1403","cat_p_1404","cat_p_1405","cat_p_1406","cat_p_1407","cat_p_1408","cat_p_1409","cat_p_1410","cat_p_1411","cat_p_1412","cat_p_1413","cat_p_1414","cat_p_1415","cat_p_1416","cat_p_1417","cat_p_1418","cat_p_1419","cat_p_1420","cat_p_1421","cat_p_1422","cat_p_1423","cat_p_1424","cat_p_1425","cat_p_1426","cat_p_1427","cat_p_1428","cat_p_1429","cat_p_1430","cat_p_1431","cat_p_1432","cat_p_1433","cat_p_1434","cat_p_1435","cat_p_1436","cat_p_1437","cat_p_1438","cat_p_1439","cat_p_1440","cat_p_1441","cat_p_1442","cat_p_1443","cat_p_1444","cat_p_1445","cat_p_1446","cat_c_23","cat_c_8","cat_c_35","cat_c_2","cat_c_30","cat_c_25","cat_c_33","cat_c_36"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:45.991571+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1380","cat_p_1374","cat_p_1375","cat_p_1376","cat_p_1371","cat_p_1372","cat_p_1373","cat_p_1368","cat_p_1369","cat_p_1370","cat_p_1377","cat_p_1378","cat_p_1379","cat_p_1365","cat_p_1366","cat_p_1367","cat_p_1348","cat_p_1347","cat_p_1364","cat_p_1358","cat_p_1359","cat_p_1360","cat_p_1355","cat_p_1356","cat_p_1357","cat_p_1352","cat_p_1353","cat_p_1354","cat_p_1361","cat_p_1362","cat_p_1363","cat_p_1349","cat_p_1350","cat_p_1351","cat_p_1396","cat_p_1390","cat_p_1391","cat_p_1392","cat_p_1387","cat_p_1388","cat_p_1389","cat_p_1384","cat_p_1385","cat_p_1386","cat_p_1393","cat_p_1394","cat_p_1395","cat_p_1381","cat_p_1382","cat_p_1383","cat_p_1412","cat_p_1406","cat_p_1407","cat_p_1408","cat_p_1403","cat_p_1404","cat_p_1405","cat_p_1400","cat_p_1401","cat_p_1402","cat_p_1409","cat_p_1410","cat_p_1411","cat_p_1397","cat_p_1398","cat_p_1399","cat_p_1428","cat_p_1422","cat_p_1423","cat_p_1424","cat_p_1419","cat_p_1420","cat_p_1421","cat_p_1416","cat_p_1417","cat_p_1418","cat_p_1425","cat_p_1426","cat_p_1427","cat_p_1413","cat_p_1414","cat_p_1415","cat_p_1444","cat_p_1438","cat_p_1439","cat_p_1440","cat_p_1435","cat_p_1436","cat_p_1437","cat_p_1432","cat_p_1433","cat_p_1434","cat_p_1441","cat_p_1442","cat_p_1443","cat_p_1429","cat_p_1430","cat_p_1431","cat_p_1445","cat_p_1446"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:45.993431+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_23","cat_c_p_8","cat_c_p_35","cat_c_p_2","cat_c_p_30","cat_c_p_25","cat_c_p_33","cat_c_p_36"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:46.065513+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1347","cat_p_1349","cat_p_1350","cat_p_1351","cat_p_1352","cat_p_1353","cat_p_1354","cat_p_1355","cat_p_1356","cat_p_1357","cat_p_1358","cat_p_1359","cat_p_1360","cat_p_1361","cat_p_1362","cat_p_1363","cat_p_1365","cat_p_1366","cat_p_1367","cat_p_1368","cat_p_1369","cat_p_1370","cat_p_1371","cat_p_1372","cat_p_1373","cat_p_1374","cat_p_1375","cat_p_1376","cat_p_1377","cat_p_1378","cat_p_1379","cat_p_1381","cat_p_1382","cat_p_1383","cat_p_1384","cat_p_1385","cat_p_1386","cat_p_1387","cat_p_1388","cat_p_1389","cat_p_1390","cat_p_1391","cat_p_1392","cat_p_1393","cat_p_1394","cat_p_1395","cat_p_1397","cat_p_1398","cat_p_1399","cat_p_1400","cat_p_1401","cat_p_1402","cat_p_1403","cat_p_1404","cat_p_1405","cat_p_1406","cat_p_1407","cat_p_1408","cat_p_1409","cat_p_1410","cat_p_1411","cat_p_1413","cat_p_1414","cat_p_1415","cat_p_1416","cat_p_1417","cat_p_1418","cat_p_1419","cat_p_1420","cat_p_1421","cat_p_1422","cat_p_1423","cat_p_1424","cat_p_1425","cat_p_1426","cat_p_1427","cat_p_1429","cat_p_1430","cat_p_1431","cat_p_1432","cat_p_1433","cat_p_1434","cat_p_1435","cat_p_1436","cat_p_1437","cat_p_1438","cat_p_1439","cat_p_1440","cat_p_1441","cat_p_1442","cat_p_1443","cat_p_1445","cat_p_1446","cat_c_23","cat_c_8","cat_c_35","cat_c_2","cat_c_30","cat_c_25","cat_c_33","cat_c_36"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:46.067582+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1347","cat_p_1348","cat_p_1349","cat_p_1350","cat_p_1351","cat_p_1352","cat_p_1353","cat_p_1354","cat_p_1355","cat_p_1356","cat_p_1357","cat_p_1358","cat_p_1359","cat_p_1360","cat_p_1361","cat_p_1362","cat_p_1363","cat_p_1364","cat_p_1365","cat_p_1366","cat_p_1367","cat_p_1368","cat_p_1369","cat_p_1370","cat_p_1371","cat_p_1372","cat_p_1373","cat_p_1374","cat_p_1375","cat_p_1376","cat_p_1377","cat_p_1378","cat_p_1379","cat_p_1380","cat_p_1381","cat_p_1382","cat_p_1383","cat_p_1384","cat_p_1385","cat_p_1386","cat_p_1387","cat_p_1388","cat_p_1389","cat_p_1390","cat_p_1391","cat_p_1392","cat_p_1393","cat_p_1394","cat_p_1395","cat_p_1396","cat_p_1397","cat_p_1398","cat_p_1399","cat_p_1400","cat_p_1401","cat_p_1402","cat_p_1403","cat_p_1404","cat_p_1405","cat_p_1406","cat_p_1407","cat_p_1408","cat_p_1409","cat_p_1410","cat_p_1411","cat_p_1412","cat_p_1413","cat_p_1414","cat_p_1415","cat_p_1416","cat_p_1417","cat_p_1418","cat_p_1419","cat_p_1420","cat_p_1421","cat_p_1422","cat_p_1423","cat_p_1424","cat_p_1425","cat_p_1426","cat_p_1427","cat_p_1428","cat_p_1429","cat_p_1430","cat_p_1431","cat_p_1432","cat_p_1433","cat_p_1434","cat_p_1435","cat_p_1436","cat_p_1437","cat_p_1438","cat_p_1439","cat_p_1440","cat_p_1441","cat_p_1442","cat_p_1443","cat_p_1444","cat_p_1445","cat_p_1446","cat_p_1460","cat_c_2","cat_c_8","cat_c_21","cat_c_23","cat_c_35","cat_c_1","cat_c_7","cat_c_20","cat_c_30","cat_c_25","cat_c_33","cat_c_36","cat_c_29"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:46.864204+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1447","cat_p_1448","cat_p_1449","cat_p_1450","cat_p_1451","cat_p_1452","cat_p_1453","cat_p_1454","cat_p_1455","cat_p_1456","cat_p_1457","cat_p_1458","cat_p_1459","cat_p_1460","cat_p_1461","cat_p_1462","cat_p_1463","cat_p_1464","cat_p_1465","cat_p_1466","cat_p_1467","cat_p_1468","cat_p_1469","cat_p_1470","cat_p_1471","cat_p_1472","cat_p_1473","cat_p_1474","cat_p_1475","cat_p_1476","cat_p_1477","cat_p_1478","cat_p_1479","cat_p_1480","cat_p_1481","cat_p_1482","cat_p_1483","cat_p_1484","cat_p_1485","cat_p_1486","cat_p_1487","cat_p_1488","cat_p_1489","cat_p_1490","cat_p_1491","cat_p_1492","cat_p_1493","cat_p_1494","cat_p_1495","cat_p_1496","cat_p_1497","cat_p_1498","cat_p_1499","cat_p_1500","cat_p_1501","cat_p_1502","cat_p_1503","cat_p_1504","cat_p_1505","cat_p_1506","cat_p_1507","cat_p_1508","cat_p_1509","cat_p_1510","cat_p_1511","cat_p_1512","cat_p_1513","cat_p_1514","cat_p_1515","cat_p_1516","cat_p_1517","cat_p_1518","cat_p_1519","cat_p_1520","cat_p_1521","cat_p_1522","cat_p_1523","cat_p_1524","cat_p_1525","cat_p_1526","cat_p_1527","cat_p_1528","cat_p_1529","cat_p_1530","cat_p_1531","cat_p_1532","cat_p_1533","cat_p_1534","cat_p_1535","cat_p_1536","cat_p_1537","cat_p_1538","cat_p_1539","cat_p_1540","cat_p_1541","cat_p_1542","cat_p_1543","cat_p_1544","cat_p_1545","cat_p_1546","cat_c_25","cat_c_33","cat_c_8","cat_c_36","cat_c_2","cat_c_34","cat_c_30","cat_c_35"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:47.162828+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1460","cat_p_1454","cat_p_1455","cat_p_1456","cat_p_1451","cat_p_1452","cat_p_1453","cat_p_1448","cat_p_1449","cat_p_1450","cat_p_1457","cat_p_1458","cat_p_1459","cat_p_1447","cat_p_1476","cat_p_1470","cat_p_1471","cat_p_1472","cat_p_1467","cat_p_1468","cat_p_1469","cat_p_1464","cat_p_1465","cat_p_1466","cat_p_1473","cat_p_1474","cat_p_1475","cat_p_1461","cat_p_1462","cat_p_1463","cat_p_1492","cat_p_1486","cat_p_1487","cat_p_1488","cat_p_1483","cat_p_1484","cat_p_1485","cat_p_1480","cat_p_1481","cat_p_1482","cat_p_1489","cat_p_1490","cat_p_1491","cat_p_1477","cat_p_1478","cat_p_1479","cat_p_1508","cat_p_1502","cat_p_1503","cat_p_1504","cat_p_1499","cat_p_1500","cat_p_1501","cat_p_1496","cat_p_1497","cat_p_1498","cat_p_1505","cat_p_1506","cat_p_1507","cat_p_1493","cat_p_1494","cat_p_1495","cat_p_1524","cat_p_1518","cat_p_1519","cat_p_1520","cat_p_1515","cat_p_1516","cat_p_1517","cat_p_1512","cat_p_1513","cat_p_1514","cat_p_1521","cat_p_1522","cat_p_1523","cat_p_1509","cat_p_1510","cat_p_1511","cat_p_1540","cat_p_1534","cat_p_1535","cat_p_1536","cat_p_1531","cat_p_1532","cat_p_1533","cat_p_1528","cat_p_1529","cat_p_1530","cat_p_1537","cat_p_1538","cat_p_1539","cat_p_1525","cat_p_1526","cat_p_1527","cat_p_1544","cat_p_1545","cat_p_1546","cat_p_1541","cat_p_1542","cat_p_1543"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:47.164040+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_25","cat_c_p_33","cat_c_p_8","cat_c_p_36","cat_c_p_2","cat_c_p_34","cat_c_p_30","cat_c_p_35"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:47.246408+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1447","cat_p_1448","cat_p_1449","cat_p_1450","cat_p_1451","cat_p_1452","cat_p_1453","cat_p_1454","cat_p_1455","cat_p_1456","cat_p_1457","cat_p_1458","cat_p_1459","cat_p_1461","cat_p_1462","cat_p_1463","cat_p_1464","cat_p_1465","cat_p_1466","cat_p_1467","cat_p_1468","cat_p_1469","cat_p_1470","cat_p_1471","cat_p_1472","cat_p_1473","cat_p_1474","cat_p_1475","cat_p_1477","cat_p_1478","cat_p_1479","cat_p_1480","cat_p_1481","cat_p_1482","cat_p_1483","cat_p_1484","cat_p_1485","cat_p_1486","cat_p_1487","cat_p_1488","cat_p_1489","cat_p_1490","cat_p_1491","cat_p_1493","cat_p_1494","cat_p_1495","cat_p_1496","cat_p_1497","cat_p_1498","cat_p_1499","cat_p_1500","cat_p_1501","cat_p_1502","cat_p_1503","cat_p_1504","cat_p_1505","cat_p_1506","cat_p_1507","cat_p_1509","cat_p_1510","cat_p_1511","cat_p_1512","cat_p_1513","cat_p_1514","cat_p_1515","cat_p_1516","cat_p_1517","cat_p_1518","cat_p_1519","cat_p_1520","cat_p_1521","cat_p_1522","cat_p_1523","cat_p_1525","cat_p_1526","cat_p_1527","cat_p_1528","cat_p_1529","cat_p_1530","cat_p_1531","cat_p_1532","cat_p_1533","cat_p_1534","cat_p_1535","cat_p_1536","cat_p_1537","cat_p_1538","cat_p_1539","cat_p_1541","cat_p_1542","cat_p_1543","cat_p_1544","cat_p_1545","cat_p_1546","cat_c_25","cat_c_33","cat_c_8","cat_c_36","cat_c_2","cat_c_34","cat_c_30","cat_c_35"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:47.248915+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1447","cat_p_1448","cat_p_1449","cat_p_1450","cat_p_1451","cat_p_1452","cat_p_1453","cat_p_1454","cat_p_1455","cat_p_1456","cat_p_1457","cat_p_1458","cat_p_1459","cat_p_1460","cat_p_1461","cat_p_1462","cat_p_1463","cat_p_1464","cat_p_1465","cat_p_1466","cat_p_1467","cat_p_1468","cat_p_1469","cat_p_1470","cat_p_1471","cat_p_1472","cat_p_1473","cat_p_1474","cat_p_1475","cat_p_1476","cat_p_1477","cat_p_1478","cat_p_1479","cat_p_1480","cat_p_1481","cat_p_1482","cat_p_1483","cat_p_1484","cat_p_1485","cat_p_1486","cat_p_1487","cat_p_1488","cat_p_1489","cat_p_1490","cat_p_1491","cat_p_1492","cat_p_1493","cat_p_1494","cat_p_1495","cat_p_1496","cat_p_1497","cat_p_1498","cat_p_1499","cat_p_1500","cat_p_1501","cat_p_1502","cat_p_1503","cat_p_1504","cat_p_1505","cat_p_1506","cat_p_1507","cat_p_1508","cat_p_1509","cat_p_1510","cat_p_1511","cat_p_1512","cat_p_1513","cat_p_1514","cat_p_1515","cat_p_1516","cat_p_1517","cat_p_1518","cat_p_1519","cat_p_1520","cat_p_1521","cat_p_1522","cat_p_1523","cat_p_1524","cat_p_1525","cat_p_1526","cat_p_1527","cat_p_1528","cat_p_1529","cat_p_1530","cat_p_1531","cat_p_1532","cat_p_1533","cat_p_1534","cat_p_1535","cat_p_1536","cat_p_1537","cat_p_1538","cat_p_1539","cat_p_1540","cat_p_1541","cat_p_1542","cat_p_1543","cat_p_1544","cat_p_1545","cat_p_1546","cat_p_1556","cat_c_2","cat_c_8","cat_c_21","cat_c_25","cat_c_33","cat_c_36","cat_c_1","cat_c_7","cat_c_20","cat_c_29","cat_c_34","cat_c_30","cat_c_35"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:48.175468+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1547","cat_p_1548","cat_p_1549","cat_p_1550","cat_p_1551","cat_p_1552","cat_p_1553","cat_p_1554","cat_p_1555","cat_p_1556","cat_p_1557","cat_p_1558","cat_p_1559","cat_p_1560","cat_p_1561","cat_p_1562","cat_p_1563","cat_p_1564","cat_p_1565","cat_p_1566","cat_p_1567","cat_p_1568","cat_p_1569","cat_p_1570","cat_p_1571","cat_p_1572","cat_p_1573","cat_p_1574","cat_p_1575","cat_p_1576","cat_p_1577","cat_p_1578","cat_p_1579","cat_p_1580","cat_p_1581","cat_p_1582","cat_p_1583","cat_p_1584","cat_p_1585","cat_p_1586","cat_p_1587","cat_p_1588","cat_p_1589","cat_p_1590","cat_p_1591","cat_p_1592","cat_p_1593","cat_p_1594","cat_p_1595","cat_p_1596","cat_p_1597","cat_p_1598","cat_p_1599","cat_p_1600","cat_p_1601","cat_p_1602","cat_p_1603","cat_p_1604","cat_p_1605","cat_p_1606","cat_p_1607","cat_p_1608","cat_p_1609","cat_p_1610","cat_p_1611","cat_p_1612","cat_p_1613","cat_p_1614","cat_p_1615","cat_p_1616","cat_p_1617","cat_p_1618","cat_p_1619","cat_p_1620","cat_p_1621","cat_p_1622","cat_p_1623","cat_p_1624","cat_p_1625","cat_p_1626","cat_p_1627","cat_p_1628","cat_p_1629","cat_p_1630","cat_p_1631","cat_p_1632","cat_p_1633","cat_p_1634","cat_p_1635","cat_p_1636","cat_p_1637","cat_p_1638","cat_p_1639","cat_p_1640","cat_p_1641","cat_p_1642","cat_p_1643","cat_p_1644","cat_p_1645","cat_p_1646","cat_c_25","cat_c_33","cat_c_35","cat_c_2","cat_c_26","cat_c_30","cat_c_36","cat_c_8"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:48.501310+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1604","cat_p_1598","cat_p_1599","cat_p_1600","cat_p_1595","cat_p_1596","cat_p_1597","cat_p_1592","cat_p_1593","cat_p_1594","cat_p_1601","cat_p_1602","cat_p_1603","cat_p_1589","cat_p_1590","cat_p_1591","cat_p_1620","cat_p_1614","cat_p_1615","cat_p_1616","cat_p_1611","cat_p_1612","cat_p_1613","cat_p_1608","cat_p_1609","cat_p_1610","cat_p_1617","cat_p_1618","cat_p_1619","cat_p_1605","cat_p_1606","cat_p_1607","cat_p_1636","cat_p_1630","cat_p_1631","cat_p_1632","cat_p_1627","cat_p_1628","cat_p_1629","cat_p_1624","cat_p_1625","cat_p_1626","cat_p_1633","cat_p_1634","cat_p_1635","cat_p_1621","cat_p_1622","cat_p_1623","cat_p_1646","cat_p_1643","cat_p_1644","cat_p_1645","cat_p_1640","cat_p_1641","cat_p_1642","cat_p_1637","cat_p_1638","cat_p_1639","cat_p_1572","cat_p_1566","cat_p_1567","cat_p_1568","cat_p_1563","cat_p_1564","cat_p_1565","cat_p_1560","cat_p_1561","cat_p_1562","cat_p_1569","cat_p_1570","cat_p_1571","cat_p_1557","cat_p_1558","cat_p_1559","cat_p_1588","cat_p_1582","cat_p_1583","cat_p_1584","cat_p_1579","cat_p_1580","cat_p_1581","cat_p_1576","cat_p_1577","cat_p_1578","cat_p_1585","cat_p_1586","cat_p_1587","cat_p_1573","cat_p_1574","cat_p_1575","cat_p_1556","cat_p_1550","cat_p_1551","cat_p_1552","cat_p_1547","cat_p_1548","cat_p_1549","cat_p_1553","cat_p_1554","cat_p_1555"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:48.502094+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_25","cat_c_p_33","cat_c_p_35","cat_c_p_2","cat_c_p_26","cat_c_p_30","cat_c_p_36","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:48.551234+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1547","cat_p_1548","cat_p_1549","cat_p_1550","cat_p_1551","cat_p_1552","cat_p_1553","cat_p_1554","cat_p_1555","cat_p_1557","cat_p_1558","cat_p_1559","cat_p_1560","cat_p_1561","cat_p_1562","cat_p_1563","cat_p_1564","cat_p_1565","cat_p_1566","cat_p_1567","cat_p_1568","cat_p_1569","cat_p_1570","cat_p_1571","cat_p_1573","cat_p_1574","cat_p_1575","cat_p_1576","cat_p_1577","cat_p_1578","cat_p_1579","cat_p_1580","cat_p_1581","cat_p_1582","cat_p_1583","cat_p_1584","cat_p_1585","cat_p_1586","cat_p_1587","cat_p_1589","cat_p_1590","cat_p_1591","cat_p_1592","cat_p_1593","cat_p_1594","cat_p_1595","cat_p_1596","cat_p_1597","cat_p_1598","cat_p_1599","cat_p_1600","cat_p_1601","cat_p_1602","cat_p_1603","cat_p_1605","cat_p_1606","cat_p_1607","cat_p_1608","cat_p_1609","cat_p_1610","cat_p_1611","cat_p_1612","cat_p_1613","cat_p_1614","cat_p_1615","cat_p_1616","cat_p_1617","cat_p_1618","cat_p_1619","cat_p_1621","cat_p_1622","cat_p_1623","cat_p_1624","cat_p_1625","cat_p_1626","cat_p_1627","cat_p_1628","cat_p_1629","cat_p_1630","cat_p_1631","cat_p_1632","cat_p_1633","cat_p_1634","cat_p_1635","cat_p_1637","cat_p_1638","cat_p_1639","cat_p_1640","cat_p_1641","cat_p_1642","cat_p_1643","cat_p_1644","cat_p_1645","cat_p_1646","cat_c_25","cat_c_33","cat_c_35","cat_c_2","cat_c_26","cat_c_30","cat_c_36","cat_c_8"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:13:48.552508+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1547","cat_p_1548","cat_p_1549","cat_p_1550","cat_p_1551","cat_p_1552","cat_p_1553","cat_p_1554","cat_p_1555","cat_p_1556","cat_p_1557","cat_p_1558","cat_p_1559","cat_p_1560","cat_p_1561","cat_p_1562","cat_p_1563","cat_p_1564","cat_p_1565","cat_p_1566","cat_p_1567","cat_p_1568","cat_p_1569","cat_p_1570","cat_p_1571","cat_p_1572","cat_p_1573","cat_p_1574","cat_p_1575","cat_p_1576","cat_p_1577","cat_p_1578","cat_p_1579","cat_p_1580","cat_p_1581","cat_p_1582","cat_p_1583","cat_p_1584","cat_p_1585","cat_p_1586","cat_p_1587","cat_p_1588","cat_p_1589","cat_p_1590","cat_p_1591","cat_p_1592","cat_p_1593","cat_p_1594","cat_p_1595","cat_p_1596","cat_p_1597","cat_p_1598","cat_p_1599","cat_p_1600","cat_p_1601","cat_p_1602","cat_p_1603","cat_p_1604","cat_p_1605","cat_p_1606","cat_p_1607","cat_p_1608","cat_p_1609","cat_p_1610","cat_p_1611","cat_p_1612","cat_p_1613","cat_p_1614","cat_p_1615","cat_p_1616","cat_p_1617","cat_p_1618","cat_p_1619","cat_p_1620","cat_p_1621","cat_p_1622","cat_p_1623","cat_p_1624","cat_p_1625","cat_p_1626","cat_p_1627","cat_p_1628","cat_p_1629","cat_p_1630","cat_p_1631","cat_p_1632","cat_p_1633","cat_p_1634","cat_p_1635","cat_p_1636","cat_p_1637","cat_p_1638","cat_p_1639","cat_p_1640","cat_p_1641","cat_p_1642","cat_p_1643","cat_p_1644","cat_p_1645","cat_p_1646","cat_p_1652","cat_c_2","cat_c_21","cat_c_25","cat_c_33","cat_c_35","cat_c_1","cat_c_20","cat_c_29","cat_c_7","cat_c_26","cat_c_30","cat_c_36","cat_c_8"],"mode":"matchingAnyTag"}} []
